symbol,venue,date,events,usd
btcusdt,binance,2025-11-01,445.0,3373026.64738
btcusdt,binance,2025-11-02,666.0,4565109.746
btcusdt,binance,2025-11-03,2124.0,28560980.37811
btcusdt,binance,2025-11-04,4097.0,54449906.76424
btcusdt,binance,2025-11-05,1921.0,19481294.25308
btcusdt,binance,2025-11-06,1815.0,16035760.88757
btcusdt,binance,2025-11-07,2201.0,21998297.73172
btcusdt,binance,2025-11-08,887.0,9611142.50499
btcusdt,binance,2025-11-09,1109.0,14067440.54559
btcusdt,binance,2025-11-10,1315.0,12208997.34856
btcusdt,binance,2025-11-11,1584.0,17076617.169040002
btcusdt,binance,2025-11-12,1292.0,22843984.72973
btcusdt,binance,2025-11-13,2604.0,31855356.70621
btcusdt,binance,2025-11-14,3166.0,30176562.151049998
btcusdt,binance,2025-11-15,1068.0,7887483.15328
btcusdt,binance,2025-11-16,1624.0,19848134.43238
btcusdt,binance,2025-11-17,2233.0,20553735.93621
btcusdt,binance,2025-11-18,2242.0,19137180.76688
btcusdt,binance,2025-11-19,2467.0,20264976.21322
btcusdt,binance,2025-11-20,3020.0,29070709.98587
btcusdt,binance,2025-11-21,4150.0,58609654.34875
btcusdt,binance,2025-11-22,1194.0,8096619.34945
btcusdt,binance,2025-11-23,1576.0,10734272.36996
btcusdt,binance,2025-11-24,1992.0,19878922.00181
btcusdt,binance,2025-11-25,1605.0,17221383.56061
btcusdt,binance,2025-11-26,1352.0,12363608.44466
btcusdt,binance,2025-11-27,942.0,9784801.68028
btcusdt,binance,2025-11-28,1258.0,18902218.05027
btcusdt,binance,2025-11-29,484.0,3685440.75748
btcusdt,binance,2025-11-30,758.0,5525326.5736299995
btcusdt,binance,2025-12-01,2922.0,29673692.18345
btcusdt,binance,2025-12-02,1645.0,14095068.78588
btcusdt,binance,2025-12-03,1767.0,17553586.03474
btcusdt,binance,2025-12-04,1289.0,13748646.23732
btcusdt,binance,2025-12-05,1516.0,25728244.28501
btcusdt,binance,2025-12-06,565.0,4024518.33768
btcusdt,binance,2025-12-07,1175.0,9449031.38809
btcusdt,binance,2025-12-08,1114.0,8726386.59364
btcusdt,binance,2025-12-09,1398.0,14710704.35663
btcusdt,binance,2025-12-10,1163.0,9403916.57637
btcusdt,binance,2025-12-11,1631.0,20291984.40523
btcusdt,binance,2025-12-12,999.0,8717889.35223
btcusdt,binance,2025-12-13,348.0,2303471.54195
btcusdt,binance,2025-12-14,909.0,7719141.47048
btcusdt,binance,2025-12-15,1842.0,33615456.3085
btcusdt,binance,2025-12-16,1199.0,13824322.47792
btcusdt,binance,2025-12-17,1642.0,14272673.953470001
btcusdt,binance,2025-12-18,1554.0,17444084.58583
btcusdt,binance,2025-12-19,1239.0,10593250.44373
btcusdt,binance,2025-12-20,252.0,1248960.95596
btcusdt,binance,2025-12-21,640.0,4317952.7994
btcusdt,binance,2025-12-22,1040.0,9630521.94786
btcusdt,binance,2025-12-23,885.0,8226911.24433
btcusdt,binance,2025-12-24,617.0,6895656.43673
btcusdt,binance,2025-12-25,483.0,3579389.68891
btcusdt,binance,2025-12-26,824.0,7957584.03114
btcusdt,binance,2025-12-27,198.0,4636514.6832
btcusdt,binance,2025-12-28,248.0,2026666.79161
btcusdt,binance,2025-12-29,1141.0,18008720.63377
btcusdt,binance,2025-12-30,638.0,7912216.49335
btcusdt,binance,2025-12-31,722.0,8541705.6263
btcusdt,binance,2026-01-01,442.0,3015474.00051
btcusdt,binance,2026-01-02,1070.0,28401655.941310003
btcusdt,binance,2026-01-03,425.0,3327626.70926
btcusdt,binance,2026-01-04,556.0,5250061.13708
btcusdt,binance,2026-01-05,1278.0,16294512.92355
btcusdt,binance,2026-01-06,1281.0,14603294.53487
btcusdt,binance,2026-01-07,964.0,11122390.27849
btcusdt,binance,2026-01-08,1192.0,12640854.45448
btcusdt,binance,2026-01-09,910.0,8380478.31262
btcusdt,binance,2026-01-10,166.0,987263.8448
btcusdt,binance,2026-01-11,337.0,3503172.77976
btcusdt,binance,2026-01-12,992.0,9088644.18015
btcusdt,binance,2026-01-13,1073.0,31169424.78312
btcusdt,binance,2026-01-14,1403.0,23893787.68437
btcusdt,binance,2026-01-15,1042.0,9972359.26611
btcusdt,binance,2026-01-16,635.0,4699553.08449
btcusdt,binance,2026-01-17,275.0,1781628.20564
btcusdt,binance,2026-01-18,495.0,7825339.18476
btcusdt,binance,2026-01-19,787.0,11004462.90262
btcusdt,binance,2026-01-20,1450.0,24433299.29532
btcusdt,binance,2026-01-21,1538.0,19293238.028470002
btcusdt,binance,2026-01-22,776.0,7764784.21673
btcusdt,binance,2026-01-23,845.0,9369581.45857
btcusdt,binance,2026-01-24,210.0,879260.20082
btcusdt,binance,2026-01-25,1123.0,11307485.87524
btcusdt,binance,2026-01-26,924.0,7056384.69084
btcusdt,binance,2026-01-27,799.0,6318474.49002
btcusdt,binance,2026-01-28,745.0,5425416.14695
btcusdt,binance,2026-01-29,1732.0,27728019.37426
btcusdt,binance,2026-01-30,2124.0,20289838.769700002
btcusdt,binance,2026-01-31,2466.0,31907137.439939998
btcusdt,binance,2026-02-01,2125.0,18177356.822669998
btcusdt,binance,2026-02-02,2206.0,19459377.73855
btcusdt,binance,2026-02-03,2541.0,29837741.19205
btcusdt,binance,2026-02-04,2391.0,21974934.29757
btcusdt,binance,2026-02-05,5650.0,72192049.24954
btcusdt,binance,2026-02-06,4862.0,62775887.03745
btcusdt,binance,2026-02-07,2366.0,36414094.65773
btcusdt,binance,2026-02-08,1520.0,15004253.505180001
btcusdt,binance,2026-02-09,1796.0,16460268.72776
btcusdt,binance,2026-02-10,1392.0,12055371.99999
btcusdt,binance,2026-02-11,2250.0,19239450.46445
btcusdt,binance,2026-02-12,1712.0,16254345.47611
btcusdt,binance,2026-02-13,1400.0,11078207.11973
btcusdt,binance,2026-02-14,991.0,8008385.22868
btcusdt,binance,2026-02-15,1191.0,13132695.00494
btcusdt,binance,2026-02-16,1108.0,9193988.66285
btcusdt,binance,2026-02-17,1140.0,13672082.37287
btcusdt,binance,2026-02-18,1134.0,20607921.728910003
btcusdt,binance,2026-02-19,1034.0,7427797.9300999995
btcusdt,binance,2026-02-20,1019.0,6786170.29613
btcusdt,binance,2026-02-21,398.0,2271232.77268
btcusdt,binance,2026-02-22,420.0,2649579.43025
btcusdt,binance,2026-02-23,1811.0,29605209.60525
btcusdt,binance,2026-02-24,1570.0,12151496.97751
btcusdt,binance,2026-02-25,1928.0,28298651.46681
btcusdt,binance,2026-02-26,1421.0,11266748.32268
btcusdt,binance,2026-02-27,1303.0,13485849.94373
btcusdt,binance,2026-02-28,1916.0,24839033.89474
btcusdt,binance,2026-03-01,1483.0,12574291.03114
btcusdt,binance,2026-03-02,1969.0,14500490.69036
btcusdt,binance,2026-03-03,1924.0,17896165.97256
btcusdt,binance,2026-03-04,2436.0,24251927.93636
btcusdt,binance,2026-03-05,1584.0,10852156.91715
btcusdt,binance,2026-03-06,1487.0,22250467.11989
btcusdt,binance,2026-03-07,677.0,5016167.68584
btcusdt,binance,2026-03-08,1169.0,13599882.521780001
btcusdt,binance,2026-03-09,1543.0,13663300.94468
btcusdt,binance,2026-03-10,1769.0,16578427.64464
btcusdt,binance,2026-03-11,1298.0,10417691.95329
btcusdt,binance,2026-03-12,1095.0,11587200.93893
btcusdt,binance,2026-03-13,1748.0,23211745.19368
btcusdt,binance,2026-03-14,455.0,2841648.78678
btcusdt,binance,2026-03-15,771.0,6422469.57126
btcusdt,binance,2026-03-16,1708.0,14010374.50338
btcusdt,binance,2026-03-17,1443.0,11294664.889870001
btcusdt,binance,2026-03-18,1587.0,16534899.45993
btcusdt,binance,2026-03-19,1833.0,16834890.20921
btcusdt,binance,2026-03-20,1218.0,12255602.52987
btcusdt,binance,2026-03-21,525.0,4726143.75193
btcusdt,binance,2026-03-22,1271.0,11823026.90092
btcusdt,binance,2026-03-23,1894.0,28068101.894300003
btcusdt,binance,2026-03-24,1130.0,9172882.36243
btcusdt,binance,2026-03-25,942.0,6655148.37145
btcusdt,binance,2026-03-26,953.0,7152272.71735
btcusdt,binance,2026-03-27,1382.0,10048470.31825
btcusdt,binance,2026-03-28,628.0,4028160.81481
btcusdt,binance,2026-03-29,712.0,6342925.3702300005
btcusdt,binance,2026-03-30,1036.0,11462017.09273
btcusdt,binance,2026-03-31,1349.0,12364860.13778
btcusdt,binance,2026-04-01,1090.0,8926542.63022
btcusdt,binance,2026-04-02,1601.0,14832048.82144
btcusdt,binance,2026-04-03,554.0,3568672.96248
btcusdt,binance,2026-04-04,330.0,1828030.1811900001
btcusdt,binance,2026-04-05,651.0,4220199.91319
btcusdt,binance,2026-04-06,965.0,22123329.26402
btcusdt,binance,2026-04-07,1407.0,29925529.958920002
btcusdt,binance,2026-04-08,1064.0,9978718.882269999
btcusdt,binance,2026-04-09,1210.0,12604488.35198
btcusdt,binance,2026-04-10,875.0,10585563.4252
btcusdt,binance,2026-04-11,597.0,9266482.76051
btcusdt,binance,2026-04-12,965.0,12485943.5318
btcusdt,binance,2026-04-13,1389.0,16780721.017049998
btcusdt,binance,2026-04-14,1410.0,42570192.27367
btcusdt,binance,2026-04-15,1032.0,21301700.95439
btcusdt,binance,2026-04-16,1193.0,41217953.79076
btcusdt,binance,2026-04-17,1564.0,116250802.89139
btcusdt,binance,2026-04-18,1094.0,24008533.27014
btcusdt,binance,2026-04-19,1181.0,49483316.21531
btcusdt,binance,2026-04-20,1043.0,32999881.14211
btcusdt,binance,2026-04-21,1147.0,35105675.26265
btcusdt,binance,2026-04-22,1166.0,54841728.85937
btcusdt,binance,2026-04-23,1108.0,21636494.66626
btcusdt,binance,2026-04-24,727.0,20020031.769959997
btcusdt,binance,2026-04-25,303.0,3567091.25512
btcusdt,binance,2026-04-26,437.0,10230920.57531
btcusdt,binance,2026-04-27,880.0,46065362.53623
btcusdt,binance,2026-04-28,619.0,17111328.73065
btcusdt,bybit,2025-11-01,175.0,1015692.9311
btcusdt,bybit,2025-11-02,668.0,5218309.3175
btcusdt,bybit,2025-11-03,4870.0,68645938.6592
btcusdt,bybit,2025-11-04,11997.0,172882292.1976
btcusdt,bybit,2025-11-05,1798.0,22345240.9663
btcusdt,bybit,2025-11-06,2067.0,27835396.8931
btcusdt,bybit,2025-11-07,2449.0,36038908.1326
btcusdt,bybit,2025-11-08,520.0,3327902.7257
btcusdt,bybit,2025-11-09,1154.0,19081987.0497
btcusdt,bybit,2025-11-10,1204.0,20045479.8742
btcusdt,bybit,2025-11-11,2080.0,26569410.5083
btcusdt,bybit,2025-11-12,2298.0,37399530.7864
btcusdt,bybit,2025-11-13,5032.0,71624591.0586
btcusdt,bybit,2025-11-14,11267.0,151770944.3525
btcusdt,bybit,2025-11-15,790.0,6961892.5271
btcusdt,bybit,2025-11-16,3976.0,37903703.4136
btcusdt,bybit,2025-11-17,5232.0,63450526.8252
btcusdt,bybit,2025-11-18,6332.0,76465337.8003
btcusdt,bybit,2025-11-19,4473.0,44631565.4132
btcusdt,bybit,2025-11-20,7666.0,88932502.7129
btcusdt,bybit,2025-11-21,10573.0,132283796.3158
btcusdt,bybit,2025-11-22,962.0,6151770.5647
btcusdt,bybit,2025-11-23,1988.0,22879212.1055
btcusdt,bybit,2025-11-24,2599.0,27041334.8921
btcusdt,bybit,2025-11-25,1603.0,14799212.8346
btcusdt,bybit,2025-11-26,1973.0,23067156.6471
btcusdt,bybit,2025-11-27,1223.0,14259031.1013
btcusdt,bybit,2025-11-28,2017.0,22912713.606
btcusdt,bybit,2025-11-29,416.0,4221449.5013
btcusdt,bybit,2025-11-30,798.0,7591035.3878
btcusdt,bybit,2025-12-01,7042.0,93423841.1709
btcusdt,bybit,2025-12-02,3025.0,36235218.2601
btcusdt,bybit,2025-12-03,2702.0,41513695.7685
btcusdt,bybit,2025-12-04,1555.0,20597491.3819
btcusdt,bybit,2025-12-05,2640.0,34688063.2162
btcusdt,bybit,2025-12-06,551.0,4020745.8161
btcusdt,bybit,2025-12-07,2311.0,28117065.1588
btcusdt,bybit,2025-12-08,1199.0,18319924.7855
btcusdt,bybit,2025-12-09,2070.0,27748940.6211
btcusdt,bybit,2025-12-10,1555.0,18811714.1166
btcusdt,bybit,2025-12-11,2689.0,38895491.6295
btcusdt,bybit,2025-12-12,1301.0,22590734.5865
btcusdt,bybit,2025-12-13,205.0,703194.2115
btcusdt,bybit,2025-12-14,2268.0,32597814.7143
btcusdt,bybit,2025-12-15,4277.0,45387744.2469
btcusdt,bybit,2025-12-16,1560.0,15973196.0721
btcusdt,bybit,2025-12-17,3247.0,56019157.1735
btcusdt,bybit,2025-12-18,3231.0,36737958.9318
btcusdt,bybit,2025-12-19,1863.0,28054311.4018
btcusdt,bybit,2025-12-20,145.0,788423.3865
btcusdt,bybit,2025-12-21,696.0,6158926.5232
btcusdt,bybit,2025-12-22,1759.0,29358491.8644
btcusdt,bybit,2025-12-23,1374.0,13259879.0543
btcusdt,bybit,2025-12-24,723.0,6450163.3042
btcusdt,bybit,2025-12-25,610.0,5348717.2734
btcusdt,bybit,2025-12-26,1179.0,15158992.3718
btcusdt,bybit,2025-12-27,95.0,1547622.8768
btcusdt,bybit,2025-12-28,136.0,1179796.4367
btcusdt,bybit,2025-12-29,1857.0,32215369.8601
btcusdt,bybit,2025-12-30,726.0,8924865.4415
btcusdt,bybit,2025-12-31,712.0,8013537.6082
btcusdt,bybit,2026-01-01,266.0,2043520.557
btcusdt,bybit,2026-01-02,1636.0,19418908.4945
btcusdt,bybit,2026-01-03,403.0,3144067.641
btcusdt,bybit,2026-01-04,955.0,14272774.463100001
btcusdt,bybit,2026-01-05,3107.0,49802414.4892
btcusdt,bybit,2026-01-06,1858.0,28527093.3341
btcusdt,bybit,2026-01-07,1146.0,20188763.3456
btcusdt,bybit,2026-01-08,1922.0,28973759.199
